31471    15876   0

7319	29.22836	-10.625
7320	29.44486	-10.5
7321	29.44486	-10.25
7322	29.66137	-10.375
7323	0.64952	-13.875
7324	4.97965	-9.375
7325	8.22724	-11.25
7326	8.01073	-11.125
7327	1.08253	-5.125
7328	0.86603	-5
7329	0.86603	-5.25
7330	22.73317	-3.125
7331	22.08365	-1.5
7332	11.04182	-7.875
7333	27.92932	-3.125
7334	28.14583	-3
7335	28.14583	-2.75
7336	28.36233	-2.875
7337	23.38269	-6.25
7338	42.65175	-6.625
7339	42.65175	-6.875
7340	42.43524	-6.75
7341	48.71393	-0.875
7342	45.03332	-12.75
7343	43.73428	-6.5
7344	44.60031	-14.25
7345	44.81681	-14.375
7346	45.03332	-14.25
7347	45.03332	-14.5
7348	45.24983	-14.375
7349	29.66137	-10.625
7350	29.87788	-10.5
7351	29.87788	-10.25
7352	30.09438	-10.375
7353	1.29904	-5.5
7354	24.46522	-7.125
7355	49.36345	-6.25
7356	47.41489	-13.875
7357	5.41266	-9.125
7358	45.46633	-7.25
7359	22.30015	-10.625
7360	22.08365	-10.75
7361	41.78573	-3.125
7362	41.56922	-3
7363	41.56922	-2.75
7364	41.35271	-2.875
7365	41.35271	-3.125
7366	41.13621	-3
7367	41.13621	-2.75
7368	40.9197	-2.875
7369	40.9197	-3.125
7370	40.70319	-3
7371	40.70319	-2.75
7372	40.48669	-2.875
7373	40.48669	-3.125
7374	40.27018	-3
7375	40.27018	-2.75
7376	40.05367	-2.875
7377	40.05367	-3.125
7378	39.83717	-3
7379	39.83717	-2.75
7380	39.62066	-2.875
7381	25.76426	-11.125
7382	25.54775	-11.25
7383	6.9282	-4.5
7384	1.08253	-2.875
7385	14.28942	-13.75
7386	22.73317	-7.625
7387	13.20689	-1.125
7388	46.98188	-6.625
7389	44.3838	-10.125
7390	44.3838	-10.375
7391	39.62066	-10.125
7392	39.40416	-10.25
7393	39.40416	-10.5
7394	39.18765	-10.375
7395	46.33236	-4.75
7396	46.11585	-4.625
7397	46.11585	-4.875
7398	45.89935	-4.75
7399	45.89935	-5
7400	45.68284	-4.875
7401	45.68284	-5.125
7402	45.46633	-5
7403	45.46633	-5.25
7404	45.68284	-5.375
7405	45.46633	-5.5
7406	45.24983	-5.375
7407	45.24983	-5.625
7408	45.46633	-5.75
7409	45.24983	-5.875
7410	6.49519	-4.75
7411	43.08476	-12.125
7412	2.81458	-7.375
7413	8.01073	-7.875
7414	8.22724	-8
7415	22.94967	-2.75
7416	5.84567	-8.875
7417	36.80608	-13.75
7418	30.09438	-10.625
7419	30.31089	-10.5
7420	30.31089	-10.25
7421	30.5274	-10.375
7422	12.99038	-10.25
7423	12.34086	-11.625
7424	25.98076	-11
7425	25.98076	-10.75
7426	10.3923	-4
7427	10.3923	-4.25
7428	46.33236	-7.75
7429	46.54887	-7.875
7430	46.11585	-7.625
7431	8.66025	-8.25
7432	39.62066	-3.125
7433	39.40416	-3
7434	39.40416	-2.75
7435	39.18765	-2.875
7436	12.99057	-7.74997
7437	43.08476	-5.375
7438	43.08476	-5.125
7439	43.30127	-5
7440	43.08476	-4.875
7441	42.86826	-5.25
7442	28.36233	-3.125
7443	28.57884	-3
7444	28.57884	-2.75
7445	28.79534	-2.875
7446	30.5274	-10.625
7447	30.7439	-10.5
7448	30.7439	-10.25
7449	30.96041	-10.375
7450	43.51778	-10.375
7451	24.46522	-9.375
7452	2.59808	-3.75
7453	11.69134	-8.5
7454	42.00223	-10
7455	25.76426	-6.625
7456	25.98076	-6.75
7457	25.54775	-6.5
7458	44.60031	-10.25
7459	44.60031	-10.5
7460	9.09327	-2.5
7461	7.36122	-4.25
7462	30.96041	-10.625
7463	31.17691	-10.5
7464	31.17691	-10.25
7465	31.39342	-10.375
7466	32.47595	-12
7467	21.43413	-11.125
7468	21.65064	-11
7469	39.18765	-3.125
7470	38.97114	-3
7471	38.97114	-2.75
7472	38.75464	-2.875
7473	21.86714	-1.625
7474	28.79534	-3.125
7475	29.01185	-3
7476	29.01185	-2.75
7477	29.22836	-2.875
7478	2.81458	-4.125
7479	44.81681	-1.125
7480	1.08253	-9.625
7481	1.29904	-9.5
7482	26.63028	-10.375
7483	39.18765	-10.125
7484	38.97114	-10.25
7485	38.97114	-10.5
7486	38.75464	-10.375
7487	19.05256	-13.75
7488	44.81681	-10.375
7489	44.81681	-10.625
7490	45.03332	-10.5
7491	45.03332	-10.75
7492	7.57772	-4.125
7493	25.98076	-6.5
7494	26.19727	-6.625
7495	26.19727	-6.875
7496	26.41377	-6.75
7497	26.41377	-6.5
7498	26.63028	-6.625
7499	26.63028	-6.875
7500	26.84679	-6.75
7501	26.84679	-6.5
7502	27.06329	-6.625
7503	27.06329	-6.875
7504	27.2798	-6.75
7505	27.2798	-6.5
7506	27.49631	-6.625
7507	27.49631	-6.875
7508	27.71281	-6.75
7509	27.71281	-6.5
7510	27.92932	-6.625
7511	27.92932	-6.875
7512	28.14583	-6.75
7513	28.14583	-6.5
7514	28.36233	-6.625
7515	28.36233	-6.875
7516	28.57884	-6.75
7517	28.57884	-6.5
7518	28.79534	-6.625
7519	28.79534	-6.875
7520	29.01185	-6.75
7521	29.01185	-6.5
7522	29.22836	-6.625
7523	29.22836	-6.875
7524	29.44486	-6.75
7525	29.44486	-6.5
7526	29.66137	-6.625
7527	29.66137	-6.875
7528	29.87788	-6.75
7529	29.87788	-6.5
7530	30.09438	-6.625
7531	30.09438	-6.875
7532	30.31089	-6.75
7533	30.31089	-6.5
7534	30.5274	-6.625
7535	30.5274	-6.875
7536	30.7439	-6.75
7537	30.7439	-6.5
7538	30.96041	-6.625
7539	30.96041	-6.875
7540	31.17691	-6.75
7541	31.17691	-6.5
7542	31.39342	-6.625
7543	31.39342	-6.875
7544	31.60993	-6.75
7545	31.60993	-6.5
7546	31.82643	-6.625
7547	31.82643	-6.875
7548	32.04294	-6.75
7549	32.04294	-6.5
7550	32.25945	-6.625
7551	32.25945	-6.875
7552	32.47595	-6.75
7553	32.47595	-6.5
7554	32.69246	-6.625
7555	32.69246	-6.875
7556	32.90897	-6.75
7557	32.90897	-6.5
7558	33.12547	-6.625
7559	33.12547	-6.875
7560	33.34198	-6.75
7561	33.34198	-6.5
7562	33.55848	-6.625
7563	33.55848	-6.875
7564	33.77499	-6.75
7565	33.77499	-6.5
7566	33.9915	-6.625
7567	33.9915	-6.875
7568	34.208	-6.75
7569	34.208	-6.5
7570	34.42451	-6.625
7571	34.42451	-6.875
7572	34.64102	-6.75
7573	34.64102	-6.5
7574	34.85752	-6.625
7575	34.85752	-6.875
7576	35.07403	-6.75
7577	35.07403	-6.5
7578	35.29054	-6.625
7579	35.29054	-6.875
7580	35.50704	-6.75
7581	35.50704	-6.5
7582	35.72355	-6.625
7583	35.72355	-6.875
7584	35.94005	-6.75
7585	35.94005	-6.5
7586	36.15656	-6.625
7587	36.15656	-6.875
7588	36.37307	-6.75
7589	36.37307	-6.5
7590	36.58957	-6.625
7591	36.58957	-6.875
7592	36.80608	-6.75
7593	36.80608	-6.5
7594	37.02259	-6.625
7595	37.02259	-6.875
7596	37.23909	-6.75
7597	37.23909	-6.5
7598	37.4556	-6.625
7599	37.4556	-6.875
7600	37.67211	-6.75
7601	37.67211	-6.5
7602	37.88861	-6.625
7603	37.88861	-6.875
7604	38.10512	-6.75
7605	38.10512	-6.5
7606	38.32162	-6.625
7607	38.32162	-6.875
7608	38.53813	-6.75
7609	38.53813	-6.5
7610	38.75464	-6.625
7611	38.75464	-6.875
7612	38.97114	-6.75
7613	38.97114	-6.5
7614	39.18765	-6.625
7615	39.18765	-6.875
7616	39.40416	-6.75
7617	39.40416	-6.5
7618	39.62066	-6.625
7619	39.62066	-6.875
7620	39.83717	-6.75
7621	39.83717	-6.5
7622	40.05367	-6.625
7623	40.05367	-6.875
7624	40.27018	-6.75
7625	40.27018	-6.5
7626	40.48669	-6.625
7627	40.48669	-6.875
7628	40.70319	-6.75
7629	40.70319	-6.5
7630	40.9197	-6.625
7631	40.9197	-6.875
7632	41.13621	-6.75
7633	41.13621	-6.5
7634	41.35271	-6.625
7635	41.35271	-6.875
7636	41.56922	-6.75
7637	41.56922	-6.5
7638	41.78573	-6.625
7639	41.78573	-6.875
7640	12.55737	-9.25
7641	9.74279	-2.875
7642	9.74271	-1.12514
7643	31.39342	-10.625
7644	31.60993	-10.5
7645	31.60993	-10.25
7646	31.82643	-10.375
7647	35.94005	-12
7648	45.46633	-6
7649	45.24983	-6.125
7650	12.55737	-2.75
7651	38.75464	-3.125
7652	38.53813	-3
7653	38.53813	-2.75
7654	38.32162	-2.875
7655	45.24983	-10.625
7656	45.24983	-10.875
7657	45.46633	-10.75
7658	38.97114	-12
7659	5.41266	-3.375
7660	5.62917	-3.25
7661	5.19615	-3.5
7662	29.22836	-3.125
7663	29.44486	-3
7664	29.44486	-2.75
7665	29.66137	-2.875
7666	3.4641	-2
7667	7.36122	-3.75
7668	31.82643	-10.625
7669	32.04294	-10.5
7670	32.04294	-10.25
7671	32.25945	-10.375
7672	11.90785	-10.375
7673	48.28092	-4.875
7674	38.75464	-10.125
7675	38.53813	-10.25
7676	38.53813	-10.5
7677	38.32162	-10.375
7678	1.94856	-4.125
7679	10.1758	-3.125
7680	21.00112	-1.375
7681	29.66137	-3.125
7682	29.87788	-3
7683	29.87788	-2.75
7684	30.09438	-2.875
7685	2.38157	-4.375
7686	30.09438	-3.125
7687	30.31089	-3
7688	30.31089	-2.75
7689	30.5274	-2.875
7690	30.5274	-3.125
7691	30.7439	-3
7692	30.7439	-2.75
7693	30.96041	-2.875
7694	30.96041	-3.125
7695	31.17691	-3
7696	31.17691	-2.75
7697	31.39342	-2.875
7698	31.39342	-3.125
7699	31.60993	-3
7700	31.60993	-2.75
7701	31.82643	-2.875
7702	38.32162	-3.125
7703	38.10512	-3
7704	38.10512	-2.75
7705	37.88861	-2.875
7706	12.34086	-9.125
7707	1.08253	-11.375
7708	0.86603	-11.5
7709	11.69134	-12.25
7710	11.47484	-12.375
7711	37.23909	-12
7712	32.25945	-10.625
7713	32.47595	-10.5
7714	32.47595	-10.25
7715	32.69246	-10.375
7716	6.27868	-3.375
7717	31.82643	-3.125
7718	32.04294	-3
7719	32.04294	-2.75
7720	32.25945	-2.875
7721	43.73428	-12.25
7722	43.95079	-12.125
7723	43.95079	-11.875
7724	44.1673	-12
7725	25.76426	-4.375
7726	6.49512	-1.25012
7727	46.98188	-7.125
7728	47.19838	-7
7729	25.98076	-12.5
7730	40.70319	-12
7731	37.88861	-3.125
7732	37.67211	-3
7733	37.67211	-2.75
7734	37.4556	-2.875
7735	46.76537	-7.5
7736	38.32162	-10.125
7737	38.10512	-10.25
7738	38.10512	-10.5
7739	37.88861	-10.375
7740	7.57772	-1.875
7741	7.57772	-2.125
7742	8.44375	-2.375
7743	5.41266	-7.375
7744	32.25945	-3.125
7745	32.47595	-3
7746	32.47595	-2.75
7747	32.69246	-2.875
7748	32.69246	-3.125
7749	32.90897	-3
7750	32.90897	-2.75
7751	33.12547	-2.875
7752	33.12547	-3.125
7753	33.34198	-3
7754	33.34198	-2.75
7755	33.55848	-2.875
7756	2.38157	-9.125
7757	2.16506	-9.25
7758	2.59808	-9
7759	13.85641	-8.24999
7760	37.88861	-10.125
7761	37.67211	-10.25
7762	37.67211	-10.5
7763	37.4556	-10.375
7764	32.69246	-10.625
7765	32.90897	-10.5
7766	32.90897	-10.25
7767	33.12547	-10.375
7768	33.55848	-3.125
7769	33.77499	-3
7770	33.77499	-2.75
7771	33.9915	-2.875
7772	33.9915	-3.125
7773	34.208	-3
7774	34.208	-2.75
7775	34.42451	-2.875
7776	33.12547	-10.125
7777	33.34198	-10.25
7778	33.34198	-10.5
7779	33.55848	-10.375
7780	33.55848	-10.125
7781	33.77499	-10.25
7782	33.77499	-10.5
7783	33.9915	-10.375
7784	33.9915	-10.125
7785	34.208	-10.25
7786	34.208	-10.5
7787	34.42451	-10.375
7788	34.42451	-10.125
7789	34.64102	-10.25
7790	34.64102	-10.5
7791	34.85752	-10.375
7792	34.85752	-10.125
7793	35.07403	-10.25
7794	35.07403	-10.5
7795	35.29054	-10.375
7796	35.29054	-10.125
7797	35.50704	-10.25
7798	35.50704	-10.5
7799	35.72355	-10.375
7800	35.72355	-10.125
7801	35.94005	-10.25
7802	35.94005	-10.5
7803	36.15656	-10.375
7804	36.15656	-10.125
7805	36.37307	-10.25
7806	36.37307	-10.5
7807	36.58957	-10.375
7808	36.58957	-10.125
7809	36.80608	-10.25
7810	36.80608	-10.5
7811	17.104	-9.625
7812	34.42451	-3.125
7813	34.64102	-3
7814	34.64102	-2.75
7815	34.85752	-2.875
7816	34.85752	-3.125
7817	35.07403	-3
7818	35.07403	-2.75
7819	35.29054	-2.875
7820	35.29054	-3.125
7821	35.50704	-3
7822	35.50704	-2.75
7823	35.72355	-2.875
7824	37.4556	-3.125
7825	37.23909	-3
7826	37.23909	-2.75
7827	37.02259	-2.875
7828	6.9282	-2
7829	27.2798	-12.25
7830	35.72355	-3.125
7831	35.94005	-3
7832	35.94005	-2.75
7833	36.15656	-2.875
7834	36.15656	-3.125
7835	36.37307	-3
7836	36.37307	-2.75
7837	39.40416	-12
7838	37.4556	-10.125
7839	4.54663	-6.125
7840	4.33013	-6.25
7841	4.33013	-3.5
7842	46.98188	-12.625
7843	34.64102	-12
7844	4.76314	-6
7845	25.33124	-4.625
7846	37.02259	-3.125
7847	8.22724	-2.5
7848	48.06441	-5
7849	38.53813	-12
7850	9.30977	-2.625
7851	14.28942	-8.25
7852	25.11474	-5
7853	3.68061	-2.375
7854	44.60031	-8.5
7855	44.3838	-8.375
7856	45.46633	-11
7857	49.14624	-13.125
7858	35.50704	-12
7859	20.5681	-1.125
7860	3.89711	-2.5
7861	12.77387	-9.375
7862	12.77387	-9.625
7863	37.67211	-12
7864	12.77387	-10.125
7865	14.72246	-8.25005
7866	40.48669	-8.625
7867	10.82532	-11.75
7868	24.89823	-5.125
7869	24.68172	-5
7870	24.68172	-5.25
7871	24.46522	-5.125
7872	24.46522	-5.375
7873	24.24871	-5.25
7874	24.24871	-5.5
7875	24.0322	-5.375
7876	24.0322	-5.625
7877	23.8157	-5.5
7878	23.8157	-5.75
7879	23.59919	-5.625
7880	44.1673	-8.5
7881	43.73428	-5.75
7882	21.86714	-9.125
7883	21.65064	-9.25
7884	15.37195	-9.625
7885	42.21874	-8.875
7886	42.21874	-8.625
7887	0.64952	-1.375
7888	0.64952	-1.625
7889	37.4556	-10.625
7890	0.64952	-8.125
7891	1.29904	-9.75
7892	1.51554	-9.625
7893	43.08476	-3.375
7894	0.64952	-7.875
7895	22.08365	-9
7896	0.64952	-6.875
7897	0.86603	-6.75
7898	0.64952	-6.375
7899	13.20689	-10.375
7900	25.98076	-4.5
7901	41.78573	-6.375
7902	42.00223	-6.5
7903	43.51778	-7.125
7904	27.2798	-12.5
7905	40.48669	-10.625
7906	43.73428	-7
7907	25.33124	-2.625
7908	26.19727	-2.625
7909	21.21762	-5.25
7910	21.43413	-5.125
7911	42.21874	-9.875
7912	42.21874	-9.625
7913	20.78461	-5.5
7914	20.78461	-11.75
7915	20.78461	-11.5
7916	0.64952	-1.125
7917	37.02259	-2.625
7918	22.08365	-5
7919	22.08365	-5.25
7920	25.76426	-2.625
7921	25.11474	-3
7922	25.11474	-3.25
7923	40.70319	-8.5
7924	40.70319	-8.25
7925	40.9197	-8.375
7926	44.81681	-3.625
7927	47.6314	-1.75
7928	45.46633	-3.25
7929	26.41377	-4.5
7930	20.5681	-5.625
7931	47.8479	-0.875
7932	45.03332	-3.5
7933	42.65175	-2.625
7934	46.98188	-2.625
7935	46.98188	-2.375
7936	47.19838	-2.25
7937	46.98188	-2.125
7938	47.41489	-1.875
7939	47.8479	-1.625
7940	45.68284	-3.125
7941	13.86754	-7.49432
7942	24.25605	-14.4873
7943	24.46661	-14.37259
7944	41.9949	-14.4873
7945	35.50704	-14.5
7946	0.86603	-14.5
7947	12.99038	-14.5
7948	29.01185	-14.5
7949	19.48159	-7.45637
7950	19.70134	-7.61786
7951	19.70194	-7.87424
7952	19.91844	-7.74868
7953	19.49303	-14.48708
7954	36.37307	-14.5
7955	36.58957	-14.375
7956	40.27018	-14.5
7957	29.87788	-14.5
7958	30.09438	-14.375
7959	23.38269	-14.5
7960	33.77499	-14.5
7961	14.72954	-7.5123
7962	14.70926	-14.50353
7963	38.53813	-14.5
7964	14.30006	-7.48421
7965	14.28264	-14.48826
7966	44.60031	-14.5
7967	32.02213	-14.53752
7968	26.84084	-14.4897
7969	26.62912	-14.373
7970	9.09327	-14.5
7971	8.66025	-14.5
7972	19.03113	-7.46694
7973	19.06384	-14.49639
7974	44.1673	-14.5
7975	46.32621	-14.48934
7976	46.11468	-14.37298
7977	19.91844	-7.49859
7978	6.06218	-14.5
7979	5.84567	-14.375
7980	42.41186	-14.51551
7981	23.83969	-14.5133
7982	6.9282	-14.5
7983	7.14471	-14.375
7984	48.9367	-14.48914
7985	49.14799	-14.37319
7986	22.29677	-0.63086
7987	14.07223	-0.62381
7988	14.28942	-0.75
7989	47.41489	-0.625
7990	47.8479	-0.625
7991	48.06441	-0.75
7992	8.00895	-0.62946
7993	8.22694	-0.75074
7994	8.23492	-0.46449
7995	8.44375	-0.625
7996	49.36345	-12.5
7997	49.35927	-4.5
7998	49.36106	-13.25
7999	23.59825	-0.62173
8000	23.38248	-0.74954
8001	1.08253	-0.62333
8002	0.86603	-0.74972
8003	44.81312	-0.63141
8004	45.02013	-0.46493
8005	49.57985	-9.6172
8006	49.60897	-9.8733
8007	49.57995	-7.625
8008	49.57995	-7.875
8009	49.36345	-8
8010	49.57995	-8.125
8011	49.36345	-8.25
8012	49.57995	-8.375
8013	49.36345	-8.5
8014	49.57995	-8.625
8015	49.36345	-8.75
8016	49.57995	-8.875
8017	49.57995	-0.875
8018	49.57995	-1.125
8019	49.57995	-7.125
8020	49.57995	-2.125
8021	49.57995	-2.375
8022	49.57995	-1.875
8023	49.56958	-6.11509
8024	49.56785	-5.88326
8025	49.57995	-3.875
8026	49.60445	-12.9016
8027	49.57995	-13.875
8028	33.55494	-0.63114
8029	33.34139	-0.75102
8030	1.2975	-0.50233
8031	1.5127	-0.62988
8032	19.26639	-0.62964
8033	19.05211	-0.75077
8034	40.9197	-8.125
8035	41.13621	-8.25
8036	26.63028	-5.125
8037	19.05256	-12.5
8038	43.30127	-3
8039	20.3516	-7.75
8040	1.73205	-11.25
8041	4.33013	-9.5
8042	2.81458	-10.375
8043	23.38269	-8.25
8044	23.16618	-8.375
8045	23.8157	-9.5
8046	24.24871	-8
8047	24.89823	-7.625
8048	24.89823	-8.875
8049	25.54775	-8.5
8050	25.54775	-13.25
8051	26.63028	-12.375
8052	46.33236	-11.5
8053	17.32051	-12.5
8054	41.78573	-4.375
8055	10.60881	-11.375
8056	10.60881	-11.125
8057	10.3923	-11
8058	12.55737	-12.5
8059	18.83605	-8.375
8060	48.49742	-3
8061	48.28092	-3.125
8062	45.24983	-11.125
8063	45.89935	-4.5
8064	16.8875	-9.75
8065	5.41266	-6.375
8066	0.86603	-10
8067	0.64952	-10.125
8068	33.12547	-11.875
8069	33.34198	-12
8070	43.95079	-6.375
8071	16.67099	-10.125
8072	32.69246	-1.375
8073	38.32162	-5.125
8074	45.24983	-6.625
8075	45.24983	-6.875
8076	21.00112	-6.875
8077	48.93044	-3
8078	49.14694	-3.125
8079	38.32162	-4.375
8080	16.8875	-12.25
8081	16.8875	-12.5
8082	24.46522	-13.375
8083	24.68172	-13.25
8084	19.91858	-14
8085	19.91858	-13.75
8086	48.28092	-5.375
8087	19.70354	-14.37247
8088	16.67099	-10.375
8089	16.67099	-11.875
8090	16.67099	-11.625
8091	10.82532	-14.25
8092	10.82532	-14.5
8093	45.68284	-13.125
8094	48.93044	-7.5
8095	3.4641	-11.5
8096	11.04182	-13.875
8097	21.21762	-6.5
8098	14.50593	-11.875
8099	14.50593	-11.625
8100	2.81458	-12.125
8101	2.59808	-12.25
8102	3.03109	-12
8103	44.1673	-1.25
8104	14.72243	-12.25
8105	14.72243	-12.5
8106	2.59808	-7
8107	2.38157	-6.875
8108	45.24983	-13.125
8109	47.19838	-13
8110	3.68061	-11.125
8111	14.93877	-13.62471
8112	36.15656	-11.875
8113	36.37307	-12
8114	22.94967	-3.5
8115	22.94967	-3.75
8116	23.16618	-3.875
8117	41.78573	-12.625
8118	3.68061	-10.375
8119	3.68061	-10.125
8120	38.10512	-12.25
8121	38.10512	-12.5
8122	38.10512	-12
8123	23.38269	-11.5
8124	19.05248	-1.00013
8125	18.83597	-0.87515
8126	18.83596	-0.62515
8127	18.61952	-0.75005
8128	18.61953	-1.00003
8129	18.40303	-0.87501
8130	18.40303	-0.62501
8131	18.18653	-0.75
8132	18.18653	-1
8133	17.97003	-0.875
8134	48.28092	-3.375
8135	10.3923	-13.25
8136	41.35271	-12.125
8137	43.95079	-1.375
8138	7.36122	-5.75
8139	46.11585	-13.125
8140	14.07291	-11.625
8141	35.29054	-14.375
8142	21.21762	-11.75
8143	24.0322	-11.375
8144	39.62066	-12.375
8145	43.51778	-1.375
8146	32.25945	-12.625
8147	34.85752	-12.125
8148	34.85752	-11.875
8149	21.65064	-12.25
8150	11.04182	-13.625
8151	1.73205	-14.25
8152	1.73205	-14.5
8153	43.95079	-12.625
8154	22.08365	-4
8155	13.20689	-13.625
8156	21.65064	-6.5
8157	21.00112	-4.375
8158	20.78461	-4.5
8159	46.11585	-1.125
8160	46.11585	-0.875
8161	45.89942	-0.75012
8162	46.11586	-0.62502
8163	46.33236	-0.75
8164	26.41377	-9
8165	1.73205	-9
8166	1.73205	-9.25
8167	22.30015	-2.875
8168	22.30015	-3.125
8169	24.0322	-5.125
8170	37.4556	-12.875
8171	35.50704	-13.75
8172	44.3838	-1.125
8173	31.82643	-12.375
8174	29.22836	-12.625
8175	49.36345	-1.75
8176	49.57995	-1.625
8177	15.15544	-10.5
8178	46.76537	-6.5
8179	46.98188	-6.375
8180	1.08253	-7.875
8181	6.7117	-3.625
8182	6.9282	-3.5
8183	10.82532	-7.75
8184	20.13509	-13.625
8185	36.80608	-10
8186	36.15656	-12.625
8187	4.54663	-11.375
8188	8.22724	-13
8189	8.01073	-13.125
8190	38.53813	-13.75
8191	26.41377	-11.25
8192	6.06218	-12.75
8193	6.06218	-13
8194	40.05367	-12.625
8195	2.38157	-1.375
8196	35.07403	-14
8197	35.07403	-13.75
8198	3.4641	-3.25
8199	19.70208	-10.125
8200	34.42451	-12.875
8201	23.59919	-5.875
8202	2.81458	-2.125
8203	11.25833	-13.5
8204	10.82532	-7.5
8205	3.89711	-3.25
8206	9.52628	-8.25
8207	44.59969	-0.75107
8208	9.30977	-12.875
8209	9.30977	-13.125
8210	28.79534	-12.375
8211	5.62917	-2.75
8212	39.62066	-12.625
8213	42.65175	-11.375
8214	42.86826	-11.25
8215	10.3923	-7.5
8216	10.1758	-7.375
8217	28.36233	-11.875
8218	31.60993	-14.25
8219	31.60534	-14.49205
8220	40.48669	-12.875
8221	7.57772	-12.625
8222	28.57884	-14
8223	28.57884	-13.75
8224	8.66025	-11.5
8225	8.87676	-11.625
8226	39.18765	-12.875
8227	10.3923	-6.75
8228	16.45448	-11.5
8229	4.33013	-1.25
8230	30.5274	-12.125
8231	30.5274	-11.875
8232	9.95929	-13.25
8233	9.74279	-13.375
8234	28.79534	-14.375
8235	4.33013	-2.5
8236	13.20494	-5.375
8237	13.42128	-5.25
8238	9.74279	-2.625
8239	45.89935	-10.75
8240	23.38269	-13.25
8241	23.16618	-13.375
8242	23.59919	-13.125
8243	36.80608	-3
8244	25.54775	-3.5
8245	5.19615	-10.25
8246	5.41266	-10.125
8247	8.4437	-0.87512
8248	8.66025	-0.75002
8249	21.00112	-8.125
8250	5.41266	-12.625
8251	5.41266	-1.625
8252	29.01185	-13.75
8253	4.76314	-2.25
8254	6.7117	-2.125
8255	6.7117	-1.875
8256	7.36165	-0.75075
8257	25.11474	-12.75
8258	25.11474	-13
8259	5.41266	-12.875
8260	47.19838	-8.5
8261	12.77387	-1.125
8262	33.77499	-13.75
8263	44.1673	-13.75
8264	22.30015	-1.875
8265	27.49631	-8.875
8266	3.4641	-13.25
8267	3.2476	-13.375
8268	43.30127	-2.75
8269	43.51778	-13.625
8270	1.29904	-2.75
8271	38.32162	-13.875
8272	6.9282	-4.75
8273	44.81681	-3.125
8274	4.54663	-1.125
8275	11.90785	-1.625
8276	4.76314	-0.75
8277	41.78433	-14.37259
8278	10.3923	-12
8279	10.1758	-12.125
8280	7.57772	-9.625
8281	7.79423	-9.5
8282	31.82643	-12.625
8283	47.8479	-3.125
8284	46.98188	-9.875
8285	46.76537	-9.75
8286	1.51554	-2.375
8287	22.94967	-4.5
8288	14.28931	-0.99981
8289	14.50591	-0.87497
8290	14.50593	-0.625
8291	14.72702	-0.73883
8292	14.72319	-0.99813
8293	14.93983	-0.87283
8294	14.9437	-0.62123
8295	15.15639	-0.74901
8296	15.15566	-0.99962
8297	15.37214	-0.87477
8298	22.73317	-7.375
8299	28.79534	-12.625
8300	38.32162	-14.375
8301	12.12436	-11.25
8302	43.08476	-14.125
8303	43.08476	-14.375
8304	42.86826	-14.5
8305	41.56922	-14
8306	41.56922	-13.75
8307	12.55737	-1.5
8308	48.49742	-10
8309	2.81458	-7.625
8310	1.08253	-11.875
8311	47.19838	-14
8312	47.41489	-14.125
8313	3.03109	-13.75
8314	3.03109	-14
8315	45.24983	-1.375
8316	11.47484	-8.625
8317	11.69134	-1.25
8318	33.12547	-1.125
8319	33.12547	-1.375
8320	13.20689	-2.875
8321	13.42339	-2.75
8322	33.34198	-14.25
8323	33.34198	-14.5
8324	11.25833	-1.25
8325	33.55848	-13.875
8326	12.12436	-10.25
8327	39.83717	-14
8328	39.83717	-13.75
8329	11.04267	-0.87647
8330	11.04182	-0.625
8331	10.82532	-1.75
8332	14.07291	-13.625
8333	3.2476	-4.375
8334	3.4641	-4.75
8335	3.68061	-4.875
8336	45.68284	-6.375
8337	29.22836	-11.875
8338	29.01185	-12
8339	1.73205	-14
8340	40.05367	-14.375
8341	49.14694	-9.875
8342	1.29904	-4.25
8343	23.8157	-13.25
8344	12.77387	-2.875
8345	48.06441	-12.25
8346	12.12436	-3.25
8347	11.90785	-3.375
8348	11.69134	-3.25
8349	0.86603	-4.75
8350	0.64952	-4.875
8351	20.78461	-1.5
8352	6.2786	-1.12514
8353	27.49631	-10.125
8354	9.30977	-1.125
8355	9.09327	-1
8356	27.71281	-10
8357	48.71383	-12.87501
8358	24.0322	-13.625
8359	17.32051	-9.5
8360	9.95929	-3.25
8361	6.06218	-3.25
8362	32.90897	-10.75
8363	37.23909	-10.5
8364	18.83603	-13.62501
8365	32.90897	-10
8366	48.49735	-12.75001
8367	12.55737	-9
8368	13.42358	-7.99966
8369	8.66025	-2.25
8370	37.02259	-10.125
8371	22.94967	-8.25
8372	22.94967	-8.5
8373	1.51554	-4.125
8374	31.39342	-11.875
8375	36.37307	-3.25
8376	7.14471	-1.875
8377	4.33013	-3.25
8378	3.89711	-6.75
8379	3.89711	-6.5
8380	36.80608	-3.25
8381	24.68172	-5.5
8382	3.03109	-2
8383	3.03109	-1.75
8384	40.48669	-11.875
8385	2.59808	-1.25
8386	2.81458	-0.875
8387	2.81092	-0.63134
8388	3.01889	-0.46486
8389	15.58846	-9.5
8390	32.25945	-11.875
8391	32.04294	-12
8392	16.8875	-9.5
8393	14.72243	-10.25
8394	14.72243	-10.5
8395	14.93895	-8.37501
8396	14.50593	-9.875
8397	14.50593	-9.625
8398	14.28942	-9.5
8399	35.29054	-11.875
8400	12.99038	-10
8401	37.67211	-10.75
8402	0.43301	-9.5
8403	0.43301	-9.25
8404	0.43301	-9.75
