6630  6840  0

1821	11.6667	-8.6486
1822	11.6667	-9.2115
1823	11.6667	-9.7893
1824	11.6667	-10.3825
1825	11.6667	-10.9915
1826	11.6667	-11.6166
1827	11.6667	-12.2583
1828	11.6667	-12.917
1829	11.6667	-13.5932
1830	11.6667	-14.2874
1831	11.6667	-15
1832	11.6667	-16
1833	11.6667	-17
1834	11.6667	-20
1835	11.6667	-25
1836	11.6667	-45
1837	11.6667	-95
1838	11.6667	-165
1839	11.6667	-265
1840	11.6667	-415
1841	12	0
1842	12	-0.3333
1843	12	-0.6755
1844	12	-1.0268
1845	12	-1.3874
1846	12	-1.7575
1847	12	-2.1375
1848	12	-2.5276
1849	12	-2.928
1850	12	-3.3391
1851	12	-3.761
1852	12	-4.1942
1853	12	-4.6389
1854	12	-5.0954
1855	12	-5.5639
1856	12	-6.045
1857	12	-6.5388
1858	12	-7.0457
1859	12	-7.566
1860	12	-8.1002
1861	12	-8.6486
1862	12	-9.2115
1863	12	-9.7893
1864	12	-10.3825
1865	12	-10.9915
1866	12	-11.6166
1867	12	-12.2583
1868	12	-12.917
1869	12	-13.5932
1870	12	-14.2874
1871	12	-15
1872	12	-16
1873	12	-17
1874	12	-20
1875	12	-25
1876	12	-45
1877	12	-95
1878	12	-165
1879	12	-265
1880	12	-415
1881	12.3333	0
1882	12.3333	-0.3333
1883	12.3333	-0.6755
1884	12.3333	-1.0268
1885	12.3333	-1.3874
1886	12.3333	-1.7575
1887	12.3333	-2.1375
1888	12.3333	-2.5276
1889	12.3333	-2.928
1890	12.3333	-3.3391
1891	12.3333	-3.761
1892	12.3333	-4.1942
1893	12.3333	-4.6389
1894	12.3333	-5.0954
1895	12.3333	-5.5639
1896	12.3333	-6.045
1897	12.3333	-6.5388
1898	12.3333	-7.0457
1899	12.3333	-7.566
1900	12.3333	-8.1002
1901	12.3333	-8.6486
1902	12.3333	-9.2115
1903	12.3333	-9.7893
1904	12.3333	-10.3825
1905	12.3333	-10.9915
1906	12.3333	-11.6166
1907	12.3333	-12.2583
1908	12.3333	-12.917
1909	12.3333	-13.5932
1910	12.3333	-14.2874
1911	12.3333	-15
1912	12.3333	-16
1913	12.3333	-17
1914	12.3333	-20
1915	12.3333	-25
1916	12.3333	-45
1917	12.3333	-95
1918	12.3333	-165
1919	12.3333	-265
1920	12.3333	-415
1921	12.6667	0
1922	12.6667	-0.3333
1923	12.6667	-0.6755
1924	12.6667	-1.0268
1925	12.6667	-1.3874
1926	12.6667	-1.7575
1927	12.6667	-2.1375
1928	12.6667	-2.5276
1929	12.6667	-2.928
1930	12.6667	-3.3391
1931	12.6667	-3.761
1932	12.6667	-4.1942
1933	12.6667	-4.6389
1934	12.6667	-5.0954
1935	12.6667	-5.5639
1936	12.6667	-6.045
1937	12.6667	-6.5388
1938	12.6667	-7.0457
1939	12.6667	-7.566
1940	12.6667	-8.1002
1941	12.6667	-8.6486
1942	12.6667	-9.2115
1943	12.6667	-9.7893
1944	12.6667	-10.3825
1945	12.6667	-10.9915
1946	12.6667	-11.6166
1947	12.6667	-12.2583
1948	12.6667	-12.917
1949	12.6667	-13.5932
1950	12.6667	-14.2874
1951	12.6667	-15
1952	12.6667	-16
1953	12.6667	-17
1954	12.6667	-20
1955	12.6667	-25
1956	12.6667	-45
1957	12.6667	-95
1958	12.6667	-165
1959	12.6667	-265
1960	12.6667	-415
1961	13	0
1962	13	-0.3333
1963	13	-0.6755
1964	13	-1.0268
1965	13	-1.3874
1966	13	-1.7575
1967	13	-2.1375
1968	13	-2.5276
1969	13	-2.928
1970	13	-3.3391
1971	13	-3.761
1972	13	-4.1942
1973	13	-4.6389
1974	13	-5.0954
1975	13	-5.5639
1976	13	-6.045
1977	13	-6.5388
1978	13	-7.0457
1979	13	-7.566
1980	13	-8.1002
1981	13	-8.6486
1982	13	-9.2115
1983	13	-9.7893
1984	13	-10.3825
1985	13	-10.9915
1986	13	-11.6166
1987	13	-12.2583
1988	13	-12.917
1989	13	-13.5932
1990	13	-14.2874
1991	13	-15
1992	13	-16
1993	13	-17
1994	13	-20
1995	13	-25
1996	13	-45
1997	13	-95
1998	13	-165
1999	13	-265
2000	13	-415
2001	13.3333	0
2002	13.3333	-0.3333
2003	13.3333	-0.6755
2004	13.3333	-1.0268
2005	13.3333	-1.3874
2006	13.3333	-1.7575
2007	13.3333	-2.1375
2008	13.3333	-2.5276
2009	13.3333	-2.928
2010	13.3333	-3.3391
2011	13.3333	-3.761
2012	13.3333	-4.1942
2013	13.3333	-4.6389
2014	13.3333	-5.0954
2015	13.3333	-5.5639
2016	13.3333	-6.045
2017	13.3333	-6.5388
2018	13.3333	-7.0457
2019	13.3333	-7.566
2020	13.3333	-8.1002
2021	13.3333	-8.6486
2022	13.3333	-9.2115
2023	13.3333	-9.7893
2024	13.3333	-10.3825
2025	13.3333	-10.9915
2026	13.3333	-11.6166
2027	13.3333	-12.2583
2028	13.3333	-12.917
2029	13.3333	-13.5932
2030	13.3333	-14.2874
2031	13.3333	-15
2032	13.3333	-16
2033	13.3333	-17
2034	13.3333	-20
2035	13.3333	-25
2036	13.3333	-45
2037	13.3333	-95
2038	13.3333	-165
2039	13.3333	-265
2040	13.3333	-415
2041	13.6667	0
2042	13.6667	-0.3333
2043	13.6667	-0.6755
2044	13.6667	-1.0268
2045	13.6667	-1.3874
2046	13.6667	-1.7575
2047	13.6667	-2.1375
2048	13.6667	-2.5276
2049	13.6667	-2.928
2050	13.6667	-3.3391
2051	13.6667	-3.761
2052	13.6667	-4.1942
2053	13.6667	-4.6389
2054	13.6667	-5.0954
2055	13.6667	-5.5639
2056	13.6667	-6.045
2057	13.6667	-6.5388
2058	13.6667	-7.0457
2059	13.6667	-7.566
2060	13.6667	-8.1002
2061	13.6667	-8.6486
2062	13.6667	-9.2115
2063	13.6667	-9.7893
2064	13.6667	-10.3825
2065	13.6667	-10.9915
2066	13.6667	-11.6166
2067	13.6667	-12.2583
2068	13.6667	-12.917
2069	13.6667	-13.5932
2070	13.6667	-14.2874
2071	13.6667	-15
2072	13.6667	-16
2073	13.6667	-17
2074	13.6667	-20
2075	13.6667	-25
2076	13.6667	-45
2077	13.6667	-95
2078	13.6667	-165
2079	13.6667	-265
2080	13.6667	-415
2081	14	0
2082	14	-0.3333
2083	14	-0.6755
2084	14	-1.0268
2085	14	-1.3874
2086	14	-1.7575
2087	14	-2.1375
2088	14	-2.5276
2089	14	-2.928
2090	14	-3.3391
2091	14	-3.761
2092	14	-4.1942
2093	14	-4.6389
2094	14	-5.0954
2095	14	-5.5639
2096	14	-6.045
2097	14	-6.5388
2098	14	-7.0457
2099	14	-7.566
2100	14	-8.1002
2101	14	-8.6486
2102	14	-9.2115
2103	14	-9.7893
2104	14	-10.3825
2105	14	-10.9915
2106	14	-11.6166
2107	14	-12.2583
2108	14	-12.917
2109	14	-13.5932
2110	14	-14.2874
2111	14	-15
2112	14	-16
2113	14	-17
2114	14	-20
2115	14	-25
2116	14	-45
2117	14	-95
2118	14	-165
2119	14	-265
2120	14	-415
2121	14.3333	0
2122	14.3333	-0.3333
2123	14.3333	-0.6755
2124	14.3333	-1.0268
2125	14.3333	-1.3874
2126	14.3333	-1.7575
2127	14.3333	-2.1375
2128	14.3333	-2.5276
2129	14.3333	-2.928
2130	14.3333	-3.3391
2131	14.3333	-3.761
2132	14.3333	-4.1942
2133	14.3333	-4.6389
2134	14.3333	-5.0954
2135	14.3333	-5.5639
2136	14.3333	-6.045
2137	14.3333	-6.5388
2138	14.3333	-7.0457
2139	14.3333	-7.566
2140	14.3333	-8.1002
2141	14.3333	-8.6486
2142	14.3333	-9.2115
2143	14.3333	-9.7893
2144	14.3333	-10.3825
2145	14.3333	-10.9915
2146	14.3333	-11.6166
2147	14.3333	-12.2583
2148	14.3333	-12.917
2149	14.3333	-13.5932
2150	14.3333	-14.2874
2151	14.3333	-15
2152	14.3333	-16
2153	14.3333	-17
2154	14.3333	-20
2155	14.3333	-25
2156	14.3333	-45
2157	14.3333	-95
2158	14.3333	-165
2159	14.3333	-265
2160	14.3333	-415
2161	14.6667	0
2162	14.6667	-0.3333
2163	14.6667	-0.6755
2164	14.6667	-1.0268
2165	14.6667	-1.3874
2166	14.6667	-1.7575
2167	14.6667	-2.1375
2168	14.6667	-2.5276
2169	14.6667	-2.928
2170	14.6667	-3.3391
2171	14.6667	-3.761
2172	14.6667	-4.1942
2173	14.6667	-4.6389
2174	14.6667	-5.0954
2175	14.6667	-5.5639
2176	14.6667	-6.045
2177	14.6667	-6.5388
2178	14.6667	-7.0457
2179	14.6667	-7.566
2180	14.6667	-8.1002
2181	14.6667	-8.6486
2182	14.6667	-9.2115
2183	14.6667	-9.7893
2184	14.6667	-10.3825
2185	14.6667	-10.9915
2186	14.6667	-11.6166
2187	14.6667	-12.2583
2188	14.6667	-12.917
2189	14.6667	-13.5932
2190	14.6667	-14.2874
2191	14.6667	-15
2192	14.6667	-16
2193	14.6667	-17
2194	14.6667	-20
2195	14.6667	-25
2196	14.6667	-45
2197	14.6667	-95
2198	14.6667	-165
2199	14.6667	-265
2200	14.6667	-415
2201	15	0
2202	15	-0.3333
2203	15	-0.6755
2204	15	-1.0268
2205	15	-1.3874
2206	15	-1.7575
2207	15	-2.1375
2208	15	-2.5276
2209	15	-2.928
2210	15	-3.3391
2211	15	-3.761
2212	15	-4.1942
2213	15	-4.6389
2214	15	-5.0954
2215	15	-5.5639
2216	15	-6.045
2217	15	-6.5388
2218	15	-7.0457
2219	15	-7.566
2220	15	-8.1002
2221	15	-8.6486
2222	15	-9.2115
2223	15	-9.7893
2224	15	-10.3825
2225	15	-10.9915
2226	15	-11.6166
2227	15	-12.2583
2228	15	-12.917
2229	15	-13.5932
2230	15	-14.2874
2231	15	-15
2232	15	-16
2233	15	-17
2234	15	-20
2235	15	-25
2236	15	-45
2237	15	-95
2238	15	-165
2239	15	-265
2240	15	-415
2241	15.3333	0
2242	15.3333	-0.3333
2243	15.3333	-0.6755
2244	15.3333	-1.0268
2245	15.3333	-1.3874
2246	15.3333	-1.7575
2247	15.3333	-2.1375
2248	15.3333	-2.5276
2249	15.3333	-2.928
2250	15.3333	-3.3391
2251	15.3333	-3.761
2252	15.3333	-4.1942
2253	15.3333	-4.6389
2254	15.3333	-5.0954
2255	15.3333	-5.5639
2256	15.3333	-6.045
2257	15.3333	-6.5388
2258	15.3333	-7.0457
2259	15.3333	-7.566
2260	15.3333	-8.1002
2261	15.3333	-8.6486
2262	15.3333	-9.2115
2263	15.3333	-9.7893
2264	15.3333	-10.3825
2265	15.3333	-10.9915
2266	15.3333	-11.6166
2267	15.3333	-12.2583
2268	15.3333	-12.917
2269	15.3333	-13.5932
2270	15.3333	-14.2874
2271	15.3333	-15
2272	15.3333	-16
2273	15.3333	-17
2274	15.3333	-20
2275	15.3333	-25
2276	15.3333	-45
2277	15.3333	-95
2278	15.3333	-165
2279	15.3333	-265
2280	15.3333	-415
2281	15.6667	0
2282	15.6667	-0.3333
2283	15.6667	-0.6755
2284	15.6667	-1.0268
2285	15.6667	-1.3874
2286	15.6667	-1.7575
2287	15.6667	-2.1375
2288	15.6667	-2.5276
2289	15.6667	-2.928
2290	15.6667	-3.3391
2291	15.6667	-3.761
2292	15.6667	-4.1942
2293	15.6667	-4.6389
2294	15.6667	-5.0954
2295	15.6667	-5.5639
2296	15.6667	-6.045
2297	15.6667	-6.5388
2298	15.6667	-7.0457
2299	15.6667	-7.566
2300	15.6667	-8.1002
2301	15.6667	-8.6486
2302	15.6667	-9.2115
2303	15.6667	-9.7893
2304	15.6667	-10.3825
2305	15.6667	-10.9915
2306	15.6667	-11.6166
2307	15.6667	-12.2583
2308	15.6667	-12.917
2309	15.6667	-13.5932
2310	15.6667	-14.2874
2311	15.6667	-15
2312	15.6667	-16
2313	15.6667	-17
2314	15.6667	-20
2315	15.6667	-25
2316	15.6667	-45
2317	15.6667	-95
2318	15.6667	-165
2319	15.6667	-265
2320	15.6667	-415
2321	16	0
2322	16	-0.3333
2323	16	-0.6755
2324	16	-1.0268
2325	16	-1.3874
2326	16	-1.7575
2327	16	-2.1375
2328	16	-2.5276
2329	16	-2.928
2330	16	-3.3391
2331	16	-3.761
2332	16	-4.1942
2333	16	-4.6389
2334	16	-5.0954
2335	16	-5.5639
2336	16	-6.045
2337	16	-6.5388
2338	16	-7.0457
2339	16	-7.566
2340	16	-8.1002
2341	16	-8.6486
2342	16	-9.2115
2343	16	-9.7893
2344	16	-10.3825
2345	16	-10.9915
2346	16	-11.6166
2347	16	-12.2583
2348	16	-12.917
2349	16	-13.5932
2350	16	-14.2874
2351	16	-15
2352	16	-16
2353	16	-17
2354	16	-20
2355	16	-25
2356	16	-45
2357	16	-95
2358	16	-165
2359	16	-265
2360	16	-415
2361	16.3333	0
2362	16.3333	-0.3333
2363	16.3333	-0.6755
2364	16.3333	-1.0268
2365	16.3333	-1.3874
2366	16.3333	-1.7575
2367	16.3333	-2.1375
2368	16.3333	-2.5276
2369	16.3333	-2.928
2370	16.3333	-3.3391
2371	16.3333	-3.761
2372	16.3333	-4.1942
2373	16.3333	-4.6389
2374	16.3333	-5.0954
2375	16.3333	-5.5639
2376	16.3333	-6.045
2377	16.3333	-6.5388
2378	16.3333	-7.0457
2379	16.3333	-7.566
2380	16.3333	-8.1002
2381	16.3333	-8.6486
2382	16.3333	-9.2115
2383	16.3333	-9.7893
2384	16.3333	-10.3825
2385	16.3333	-10.9915
2386	16.3333	-11.6166
2387	16.3333	-12.2583
2388	16.3333	-12.917
2389	16.3333	-13.5932
2390	16.3333	-14.2874
2391	16.3333	-15
2392	16.3333	-16
2393	16.3333	-17
2394	16.3333	-20
2395	16.3333	-25
2396	16.3333	-45
2397	16.3333	-95
2398	16.3333	-165
2399	16.3333	-265
2400	16.3333	-415
2401	16.6667	0
2402	16.6667	-0.3333
2403	16.6667	-0.6755
2404	16.6667	-1.0268
2405	16.6667	-1.3874
2406	16.6667	-1.7575
2407	16.6667	-2.1375
2408	16.6667	-2.5276
2409	16.6667	-2.928
2410	16.6667	-3.3391
2411	16.6667	-3.761
2412	16.6667	-4.1942
2413	16.6667	-4.6389
2414	16.6667	-5.0954
2415	16.6667	-5.5639
2416	16.6667	-6.045
2417	16.6667	-6.5388
2418	16.6667	-7.0457
2419	16.6667	-7.566
2420	16.6667	-8.1002
2421	16.6667	-8.6486
2422	16.6667	-9.2115
2423	16.6667	-9.7893
2424	16.6667	-10.3825
2425	16.6667	-10.9915
2426	16.6667	-11.6166
2427	16.6667	-12.2583
2428	16.6667	-12.917
2429	16.6667	-13.5932
2430	16.6667	-14.2874
2431	16.6667	-15
2432	16.6667	-16
2433	16.6667	-17
2434	16.6667	-20
2435	16.6667	-25
2436	16.6667	-45
2437	16.6667	-95
2438	16.6667	-165
2439	16.6667	-265
2440	16.6667	-415
2441	17	0
2442	17	-0.3333
2443	17	-0.6755
2444	17	-1.0268
2445	17	-1.3874
2446	17	-1.7575
2447	17	-2.1375
2448	17	-2.5276
2449	17	-2.928
2450	17	-3.3391
2451	17	-3.761
2452	17	-4.1942
2453	17	-4.6389
2454	17	-5.0954
2455	17	-5.5639
2456	17	-6.045
2457	17	-6.5388
2458	17	-7.0457
2459	17	-7.566
2460	17	-8.1002
2461	17	-8.6486
2462	17	-9.2115
2463	17	-9.7893
2464	17	-10.3825
2465	17	-10.9915
2466	17	-11.6166
2467	17	-12.2583
2468	17	-12.917
2469	17	-13.5932
2470	17	-14.2874
2471	17	-15
2472	17	-16
2473	17	-17
2474	17	-20
2475	17	-25
2476	17	-45
2477	17	-95
2478	17	-165
2479	17	-265
2480	17	-415
2481	17.3333	0
2482	17.3333	-0.3333
2483	17.3333	-0.6755
2484	17.3333	-1.0268
2485	17.3333	-1.3874
2486	17.3333	-1.7575
2487	17.3333	-2.1375
2488	17.3333	-2.5276
2489	17.3333	-2.928
2490	17.3333	-3.3391
2491	17.3333	-3.761
2492	17.3333	-4.1942
2493	17.3333	-4.6389
2494	17.3333	-5.0954
2495	17.3333	-5.5639
2496	17.3333	-6.045
2497	17.3333	-6.5388
2498	17.3333	-7.0457
2499	17.3333	-7.566
2500	17.3333	-8.1002
2501	17.3333	-8.6486
2502	17.3333	-9.2115
2503	17.3333	-9.7893
2504	17.3333	-10.3825
2505	17.3333	-10.9915
2506	17.3333	-11.6166
2507	17.3333	-12.2583
2508	17.3333	-12.917
2509	17.3333	-13.5932
2510	17.3333	-14.2874
2511	17.3333	-15
2512	17.3333	-16
2513	17.3333	-17
2514	17.3333	-20
2515	17.3333	-25
2516	17.3333	-45
2517	17.3333	-95
2518	17.3333	-165
2519	17.3333	-265
2520	17.3333	-415
2521	17.6667	0
2522	17.6667	-0.3333
2523	17.6667	-0.6755
2524	17.6667	-1.0268
2525	17.6667	-1.3874
2526	17.6667	-1.7575
2527	17.6667	-2.1375
2528	17.6667	-2.5276
2529	17.6667	-2.928
2530	17.6667	-3.3391
2531	17.6667	-3.761
2532	17.6667	-4.1942
2533	17.6667	-4.6389
2534	17.6667	-5.0954
2535	17.6667	-5.5639
2536	17.6667	-6.045
2537	17.6667	-6.5388
2538	17.6667	-7.0457
2539	17.6667	-7.566
2540	17.6667	-8.1002
2541	17.6667	-8.6486
2542	17.6667	-9.2115
2543	17.6667	-9.7893
2544	17.6667	-10.3825
2545	17.6667	-10.9915
2546	17.6667	-11.6166
2547	17.6667	-12.2583
2548	17.6667	-12.917
2549	17.6667	-13.5932
2550	17.6667	-14.2874
2551	17.6667	-15
2552	17.6667	-16
2553	17.6667	-17
2554	17.6667	-20
2555	17.6667	-25
2556	17.6667	-45
2557	17.6667	-95
2558	17.6667	-165
2559	17.6667	-265
2560	17.6667	-415
2561	18	0
2562	18	-0.3333
2563	18	-0.6755
2564	18	-1.0268
2565	18	-1.3874
2566	18	-1.7575
2567	18	-2.1375
2568	18	-2.5276
2569	18	-2.928
2570	18	-3.3391
2571	18	-3.761
2572	18	-4.1942
2573	18	-4.6389
2574	18	-5.0954
2575	18	-5.5639
2576	18	-6.045
2577	18	-6.5388
2578	18	-7.0457
2579	18	-7.566
2580	18	-8.1002
2581	18	-8.6486
2582	18	-9.2115
2583	18	-9.7893
2584	18	-10.3825
2585	18	-10.9915
2586	18	-11.6166
2587	18	-12.2583
2588	18	-12.917
2589	18	-13.5932
2590	18	-14.2874
2591	18	-15
2592	18	-16
2593	18	-17
2594	18	-20
2595	18	-25
2596	18	-45
2597	18	-95
2598	18	-165
2599	18	-265
2600	18	-415
2601	18.3333	0
2602	18.3333	-0.3333
2603	18.3333	-0.6755
2604	18.3333	-1.0268
2605	18.3333	-1.3874
2606	18.3333	-1.7575
2607	18.3333	-2.1375
2608	18.3333	-2.5276
2609	18.3333	-2.928
2610	18.3333	-3.3391
2611	18.3333	-3.761
2612	18.3333	-4.1942
2613	18.3333	-4.6389
2614	18.3333	-5.0954
2615	18.3333	-5.5639
2616	18.3333	-6.045
2617	18.3333	-6.5388
2618	18.3333	-7.0457
2619	18.3333	-7.566
2620	18.3333	-8.1002
2621	18.3333	-8.6486
2622	18.3333	-9.2115
2623	18.3333	-9.7893
2624	18.3333	-10.3825
2625	18.3333	-10.9915
2626	18.3333	-11.6166
2627	18.3333	-12.2583
2628	18.3333	-12.917
2629	18.3333	-13.5932
2630	18.3333	-14.2874
2631	18.3333	-15
2632	18.3333	-16
2633	18.3333	-17
2634	18.3333	-20
2635	18.3333	-25
2636	18.3333	-45
2637	18.3333	-95
2638	18.3333	-165
2639	18.3333	-265
2640	18.3333	-415
2641	18.6667	0
2642	18.6667	-0.3333
2643	18.6667	-0.6755
2644	18.6667	-1.0268
2645	18.6667	-1.3874
2646	18.6667	-1.7575
2647	18.6667	-2.1375
2648	18.6667	-2.5276
2649	18.6667	-2.928
2650	18.6667	-3.3391
2651	18.6667	-3.761
2652	18.6667	-4.1942
2653	18.6667	-4.6389
2654	18.6667	-5.0954
2655	18.6667	-5.5639
2656	18.6667	-6.045
2657	18.6667	-6.5388
2658	18.6667	-7.0457
2659	18.6667	-7.566
2660	18.6667	-8.1002
2661	18.6667	-8.6486
2662	18.6667	-9.2115
2663	18.6667	-9.7893
2664	18.6667	-10.3825
2665	18.6667	-10.9915
2666	18.6667	-11.6166
2667	18.6667	-12.2583
2668	18.6667	-12.917
2669	18.6667	-13.5932
2670	18.6667	-14.2874
2671	18.6667	-15
2672	18.6667	-16
2673	18.6667	-17
2674	18.6667	-20
2675	18.6667	-25
2676	18.6667	-45
2677	18.6667	-95
2678	18.6667	-165
2679	18.6667	-265
2680	18.6667	-415
2681	19	0
2682	19	-0.3333
2683	19	-0.6755
2684	19	-1.0268
2685	19	-1.3874
2686	19	-1.7575
2687	19	-2.1375
2688	19	-2.5276
2689	19	-2.928
2690	19	-3.3391
2691	19	-3.761
2692	19	-4.1942
2693	19	-4.6389
2694	19	-5.0954
2695	19	-5.5639
2696	19	-6.045
2697	19	-6.5388
2698	19	-7.0457
2699	19	-7.566
2700	19	-8.1002
2701	19	-8.6486
2702	19	-9.2115
2703	19	-9.7893
2704	19	-10.3825
2705	19	-10.9915
2706	19	-11.6166
2707	19	-12.2583
2708	19	-12.917
2709	19	-13.5932
2710	19	-14.2874
2711	19	-15
2712	19	-16
2713	19	-17
2714	19	-20
2715	19	-25
2716	19	-45
2717	19	-95
2718	19	-165
2719	19	-265
2720	19	-415
2721	19.3333	0
2722	19.3333	-0.3333
2723	19.3333	-0.6755
2724	19.3333	-1.0268
2725	19.3333	-1.3874
2726	19.3333	-1.7575
2727	19.3333	-2.1375
2728	19.3333	-2.5276
2729	19.3333	-2.928
2730	19.3333	-3.3391
2731	19.3333	-3.761
2732	19.3333	-4.1942
2733	19.3333	-4.6389
2734	19.3333	-5.0954
2735	19.3333	-5.5639
2736	19.3333	-6.045
2737	19.3333	-6.5388
2738	19.3333	-7.0457
2739	19.3333	-7.566
2740	19.3333	-8.1002
2741	19.3333	-8.6486
2742	19.3333	-9.2115
2743	19.3333	-9.7893
2744	19.3333	-10.3825
2745	19.3333	-10.9915
2746	19.3333	-11.6166
2747	19.3333	-12.2583
2748	19.3333	-12.917
2749	19.3333	-13.5932
2750	19.3333	-14.2874
2751	19.3333	-15
2752	19.3333	-16
2753	19.3333	-17
2754	19.3333	-20
2755	19.3333	-25
2756	19.3333	-45
2757	19.3333	-95
2758	19.3333	-165
2759	19.3333	-265
2760	19.3333	-415
2761	19.6667	0
2762	19.6667	-0.3333
2763	19.6667	-0.6755
2764	19.6667	-1.0268
2765	19.6667	-1.3874
2766	19.6667	-1.7575
2767	19.6667	-2.1375
2768	19.6667	-2.5276
2769	19.6667	-2.928
2770	19.6667	-3.3391
2771	19.6667	-3.761
2772	19.6667	-4.1942
2773	19.6667	-4.6389
2774	19.6667	-5.0954
2775	19.6667	-5.5639
2776	19.6667	-6.045
2777	19.6667	-6.5388
2778	19.6667	-7.0457
2779	19.6667	-7.566
2780	19.6667	-8.1002
2781	19.6667	-8.6486
2782	19.6667	-9.2115
2783	19.6667	-9.7893
2784	19.6667	-10.3825
2785	19.6667	-10.9915
2786	19.6667	-11.6166
2787	19.6667	-12.2583
2788	19.6667	-12.917
2789	19.6667	-13.5932
2790	19.6667	-14.2874
2791	19.6667	-15
2792	19.6667	-16
2793	19.6667	-17
2794	19.6667	-20
2795	19.6667	-25
2796	19.6667	-45
2797	19.6667	-95
2798	19.6667	-165
2799	19.6667	-265
2800	19.6667	-415
2801	20	0
2802	20	-0.3333
2803	20	-0.6755
2804	20	-1.0268
2805	20	-1.3874
2806	20	-1.7575
2807	20	-2.1375
2808	20	-2.5276
2809	20	-2.928
2810	20	-3.3391
2811	20	-3.761
2812	20	-4.1942
2813	20	-4.6389
2814	20	-5.0954
2815	20	-5.5639
2816	20	-6.045
2817	20	-6.5388
2818	20	-7.0457
2819	20	-7.566
2820	20	-8.1002
2821	20	-8.6486
2822	20	-9.2115
2823	20	-9.7893
2824	20	-10.3825
2825	20	-10.9915
2826	20	-11.6166
2827	20	-12.2583
2828	20	-12.917
2829	20	-13.5932
2830	20	-14.2874
2831	20	-15
2832	20	-16
2833	20	-17
2834	20	-20
2835	20	-25
2836	20	-45
2837	20	-95
2838	20	-165
2839	20	-265
2840	20	-415
2841	20.3333	0
2842	20.3333	-0.3333
2843	20.3333	-0.6755
2844	20.3333	-1.0268
2845	20.3333	-1.3874
2846	20.3333	-1.7575
2847	20.3333	-2.1375
2848	20.3333	-2.5276
2849	20.3333	-2.928
2850	20.3333	-3.3391
2851	20.3333	-3.761
2852	20.3333	-4.1942
2853	20.3333	-4.6389
2854	20.3333	-5.0954
2855	20.3333	-5.5639
2856	20.3333	-6.045
2857	20.3333	-6.5388
2858	20.3333	-7.0457
2859	20.3333	-7.566
2860	20.3333	-8.1002
2861	20.3333	-8.6486
2862	20.3333	-9.2115
2863	20.3333	-9.7893
2864	20.3333	-10.3825
2865	20.3333	-10.9915
2866	20.3333	-11.6166
2867	20.3333	-12.2583
2868	20.3333	-12.917
2869	20.3333	-13.5932
2870	20.3333	-14.2874
2871	20.3333	-15
2872	20.3333	-16
2873	20.3333	-17
2874	20.3333	-20
2875	20.3333	-25
2876	20.3333	-45
2877	20.3333	-95
2878	20.3333	-165
2879	20.3333	-265
2880	20.3333	-415
2881	20.6667	0
2882	20.6667	-0.3333
2883	20.6667	-0.6755
2884	20.6667	-1.0268
2885	20.6667	-1.3874
2886	20.6667	-1.7575
2887	20.6667	-2.1375
2888	20.6667	-2.5276
2889	20.6667	-2.928
2890	20.6667	-3.3391
2891	20.6667	-3.761
2892	20.6667	-4.1942
2893	20.6667	-4.6389
2894	20.6667	-5.0954
2895	20.6667	-5.5639
2896	20.6667	-6.045
2897	20.6667	-6.5388
2898	20.6667	-7.0457
2899	20.6667	-7.566
2900	20.6667	-8.1002
2901	20.6667	-8.6486
2902	20.6667	-9.2115
2903	20.6667	-9.7893
2904	20.6667	-10.3825
2905	20.6667	-10.9915
2906	20.6667	-11.6166
2907	20.6667	-12.2583
2908	20.6667	-12.917
2909	20.6667	-13.5932
2910	20.6667	-14.2874
2911	20.6667	-15
2912	20.6667	-16
2913	20.6667	-17
2914	20.6667	-20
2915	20.6667	-25
2916	20.6667	-45
2917	20.6667	-95
2918	20.6667	-165
2919	20.6667	-265
2920	20.6667	-415
2921	21	0
2922	21	-0.3333
2923	21	-0.6755
2924	21	-1.0268
2925	21	-1.3874
2926	21	-1.7575
2927	21	-2.1375
2928	21	-2.5276
2929	21	-2.928
2930	21	-3.3391
2931	21	-3.761
2932	21	-4.1942
2933	21	-4.6389
2934	21	-5.0954
2935	21	-5.5639
2936	21	-6.045
2937	21	-6.5388
2938	21	-7.0457
2939	21	-7.566
2940	21	-8.1002
2941	21	-8.6486
2942	21	-9.2115
2943	21	-9.7893
2944	21	-10.3825
2945	21	-10.9915
2946	21	-11.6166
2947	21	-12.2583
2948	21	-12.917
2949	21	-13.5932
2950	21	-14.2874
2951	21	-15
2952	21	-16
2953	21	-17
2954	21	-20
2955	21	-25
2956	21	-45
2957	21	-95
2958	21	-165
2959	21	-265
2960	21	-415
2961	21.3333	0
2962	21.3333	-0.3333
2963	21.3333	-0.6755
2964	21.3333	-1.0268
2965	21.3333	-1.3874
2966	21.3333	-1.7575
2967	21.3333	-2.1375
2968	21.3333	-2.5276
2969	21.3333	-2.928
2970	21.3333	-3.3391
2971	21.3333	-3.761
2972	21.3333	-4.1942
2973	21.3333	-4.6389
2974	21.3333	-5.0954
2975	21.3333	-5.5639
2976	21.3333	-6.045
2977	21.3333	-6.5388
2978	21.3333	-7.0457
2979	21.3333	-7.566
2980	21.3333	-8.1002
2981	21.3333	-8.6486
2982	21.3333	-9.2115
2983	21.3333	-9.7893
2984	21.3333	-10.3825
2985	21.3333	-10.9915
