10176 10437 0
4755	82.6525	1320.4075
4756	82.6525	1319.8853
4757	82.6525	1319.34
4758	82.6525	1318.7704
4759	82.6525	1318.1756
4760	82.6525	1317.5543
4761	82.6525	1316.9055
4762	82.6525	1316.228
4763	82.6525	1315.5203
4764	82.6525	1314.7812
4765	82.6525	1314.0094
4766	82.6525	1313.2033
4767	82.6525	1312.3614
4768	82.6525	1311.4822
4769	82.6525	1310.5639
4770	82.6525	1309.605
4771	82.6525	1308.6034
4772	82.6525	1307.5574
4773	82.6525	1306.465
4774	82.6525	1305.3241
4775	82.6525	1304.1326
4776	82.6525	1302.8883
4777	82.6525	1301.5887
4778	82.6525	1300.2314
4779	82.6525	1298.8139
4780	82.6525	1297.3335
4781	82.6525	1295.7874
4782	82.6525	1294.1727
4783	82.6525	1292.4864
4784	82.6525	1290.7252
4785	82.6525	1288.8859
4786	82.6525	1286.9649
4787	82.6525	1284.9587
4788	82.6525	1282.8635
4789	82.6525	1280.6753
4790	82.6525	1278.3901
4791	82.6525	1276.0034
4792	82.6525	1273.5108
4793	82.6525	1270.9075
4794	82.6525	1265.9075
4795	82.6525	1260.9075
4796	82.6525	1250.9075
4797	82.6525	1240.9075
4798	82.6525	1220.9075
4799	82.6525	1120.9075
4800	82.6525	920.9075
4801	82.6525	520.9075
4802	82.6525	-279.0925
4803	83.765	1320.475
4804	83.765	1319.975
4805	83.765	1319.4528
4806	83.765	1318.9075
4807	83.765	1318.3379
4808	83.765	1317.7431
4809	83.765	1317.1218
4810	83.765	1316.473
4811	83.765	1315.7955
4812	83.765	1315.0878
4813	83.765	1314.3487
4814	83.765	1313.5769
4815	83.765	1312.7708
4816	83.765	1311.9289
4817	83.765	1311.0497
4818	83.765	1310.1314
4819	83.765	1309.1725
4820	83.765	1308.1709
4821	83.765	1307.1249
4822	83.765	1306.0325
4823	83.765	1304.8916
4824	83.765	1303.7001
4825	83.765	1302.4558
4826	83.765	1301.1562
4827	83.765	1299.7989
4828	83.765	1298.3814
4829	83.765	1296.901
4830	83.765	1295.3549
4831	83.765	1293.7402
4832	83.765	1292.0539
4833	83.765	1290.2927
4834	83.765	1288.4534
4835	83.765	1286.5324
4836	83.765	1284.5262
4837	83.765	1282.431
4838	83.765	1280.2428
4839	83.765	1277.9576
4840	83.765	1275.5709
4841	83.765	1273.0783
4842	83.765	1270.475
4843	83.765	1265.475
4844	83.765	1260.475
4845	83.765	1250.475
4846	83.765	1240.475
4847	83.765	1220.475
4848	83.765	1120.475
4849	83.765	920.475
4850	83.765	520.475
4851	83.765	-279.525
4852	84.8775	1320.0425
4853	84.8775	1319.5425
4854	84.8775	1319.0203
4855	84.8775	1318.475
4856	84.8775	1317.9054
4857	84.8775	1317.3106
4858	84.8775	1316.6893
4859	84.8775	1316.0405
4860	84.8775	1315.363
4861	84.8775	1314.6553
4862	84.8775	1313.9162
4863	84.8775	1313.1444
4864	84.8775	1312.3383
4865	84.8775	1311.4964
4866	84.8775	1310.6172
4867	84.8775	1309.6989
4868	84.8775	1308.74
4869	84.8775	1307.7384
4870	84.8775	1306.6924
4871	84.8775	1305.6
4872	84.8775	1304.4591
4873	84.8775	1303.2676
4874	84.8775	1302.0233
4875	84.8775	1300.7237
4876	84.8775	1299.3664
4877	84.8775	1297.9489
4878	84.8775	1296.4685
4879	84.8775	1294.9224
4880	84.8775	1293.3077
4881	84.8775	1291.6214
4882	84.8775	1289.8602
4883	84.8775	1288.0209
4884	84.8775	1286.0999
4885	84.8775	1284.0937
4886	84.8775	1281.9985
4887	84.8775	1279.8103
4888	84.8775	1277.5251
4889	84.8775	1275.1384
4890	84.8775	1272.6458
4891	84.8775	1270.0425
4892	84.8775	1265.0425
4893	84.8775	1260.0425
4894	84.8775	1250.0425
4895	84.8775	1240.0425
4896	84.8775	1220.0425
4897	84.8775	1120.0425
4898	84.8775	920.0425
4899	84.8775	520.0425
4900	84.8775	-279.9575
4901	85.99	1319.61
4902	85.99	1319.11
4903	85.99	1318.5878
4904	85.99	1318.0425
4905	85.99	1317.4729
4906	85.99	1316.8781
4907	85.99	1316.2568
4908	85.99	1315.608
4909	85.99	1314.9305
4910	85.99	1314.2228
4911	85.99	1313.4837
4912	85.99	1312.7119
4913	85.99	1311.9058
4914	85.99	1311.0639
4915	85.99	1310.1847
4916	85.99	1309.2664
4917	85.99	1308.3075
4918	85.99	1307.3059
4919	85.99	1306.2599
4920	85.99	1305.1675
4921	85.99	1304.0266
4922	85.99	1302.8351
4923	85.99	1301.5908
4924	85.99	1300.2912
4925	85.99	1298.9339
4926	85.99	1297.5164
4927	85.99	1296.036
4928	85.99	1294.4899
4929	85.99	1292.8752
4930	85.99	1291.1889
4931	85.99	1289.4277
4932	85.99	1287.5884
4933	85.99	1285.6674
4934	85.99	1283.6612
4935	85.99	1281.566
4936	85.99	1279.3778
4937	85.99	1277.0926
4938	85.99	1274.7059
4939	85.99	1272.2133
4940	85.99	1269.61
4941	85.99	1264.61
4942	85.99	1259.61
4943	85.99	1249.61
4944	85.99	1239.61
4945	85.99	1219.61
4946	85.99	1119.61
4947	85.99	919.61
4948	85.99	519.61
4949	85.99	-280.39
4950	87.1475	1319.225
4951	87.1475	1318.725
4952	87.1475	1318.2028
4953	87.1475	1317.6575
4954	87.1475	1317.0879
4955	87.1475	1316.4931
4956	87.1475	1315.8718
4957	87.1475	1315.223
4958	87.1475	1314.5455
4959	87.1475	1313.8378
4960	87.1475	1313.0987
4961	87.1475	1312.3269
4962	87.1475	1311.5208
4963	87.1475	1310.6789
4964	87.1475	1309.7997
4965	87.1475	1308.8814
4966	87.1475	1307.9225
4967	87.1475	1306.9209
4968	87.1475	1305.8749
4969	87.1475	1304.7825
4970	87.1475	1303.6416
4971	87.1475	1302.4501
4972	87.1475	1301.2058
4973	87.1475	1299.9062
4974	87.1475	1298.5489
4975	87.1475	1297.1314
4976	87.1475	1295.651
4977	87.1475	1294.1049
4978	87.1475	1292.4902
4979	87.1475	1290.8039
4980	87.1475	1289.0427
4981	87.1475	1287.2034
4982	87.1475	1285.2824
4983	87.1475	1283.2762
4984	87.1475	1281.181
4985	87.1475	1278.9928
4986	87.1475	1276.7076
4987	87.1475	1274.3209
4988	87.1475	1271.8283
4989	87.1475	1269.225
4990	87.1475	1264.225
4991	87.1475	1259.225
4992	87.1475	1249.225
4993	87.1475	1239.225
4994	87.1475	1219.225
4995	87.1475	1119.225
4996	87.1475	919.225
4997	87.1475	519.225
4998	87.1475	-280.775
4999	88.305	1318.84
5000	88.305	1318.34
5001	88.305	1317.8178
5002	88.305	1317.2725
5003	88.305	1316.7029
5004	88.305	1316.1081
5005	88.305	1315.4868
5006	88.305	1314.838
5007	88.305	1314.1605
5008	88.305	1313.4528
5009	88.305	1312.7137
5010	88.305	1311.9419
5011	88.305	1311.1358
5012	88.305	1310.2939
5013	88.305	1309.4147
5014	88.305	1308.4964
5015	88.305	1307.5375
5016	88.305	1306.5359
5017	88.305	1305.4899
5018	88.305	1304.3975
5019	88.305	1303.2566
5020	88.305	1302.0651
5021	88.305	1300.8208
5022	88.305	1299.5212
5023	88.305	1298.1639
5024	88.305	1296.7464
5025	88.305	1295.266
5026	88.305	1293.7199
5027	88.305	1292.1052
5028	88.305	1290.4189
5029	88.305	1288.6577
5030	88.305	1286.8184
5031	88.305	1284.8974
5032	88.305	1282.8912
5033	88.305	1280.796
5034	88.305	1278.6078
5035	88.305	1276.3226
5036	88.305	1273.9359
5037	88.305	1271.4433
5038	88.305	1268.84
5039	88.305	1263.84
5040	88.305	1258.84
5041	88.305	1248.84
5042	88.305	1238.84
5043	88.305	1218.84
5044	88.305	1118.84
5045	88.305	918.84
5046	88.305	518.84
5047	88.305	-281.16
5048	89.4625	1318.455
5049	89.4625	1317.955
5050	89.4625	1317.4328
5051	89.4625	1316.8875
5052	89.4625	1316.3179
5053	89.4625	1315.7231
5054	89.4625	1315.1018
5055	89.4625	1314.453
5056	89.4625	1313.7755
5057	89.4625	1313.0678
5058	89.4625	1312.3287
5059	89.4625	1311.5569
5060	89.4625	1310.7508
5061	89.4625	1309.9089
5062	89.4625	1309.0297
5063	89.4625	1308.1114
5064	89.4625	1307.1525
5065	89.4625	1306.1509
5066	89.4625	1305.1049
5067	89.4625	1304.0125
5068	89.4625	1302.8716
5069	89.4625	1301.6801
5070	89.4625	1300.4358
5071	89.4625	1299.1362
5072	89.4625	1297.7789
5073	89.4625	1296.3614
5074	89.4625	1294.881
5075	89.4625	1293.3349
5076	89.4625	1291.7202
5077	89.4625	1290.0339
5078	89.4625	1288.2727
5079	89.4625	1286.4334
5080	89.4625	1284.5124
5081	89.4625	1282.5062
5082	89.4625	1280.411
5083	89.4625	1278.2228
5084	89.4625	1275.9376
5085	89.4625	1273.5509
5086	89.4625	1271.0583
5087	89.4625	1268.455
5088	89.4625	1263.455
5089	89.4625	1258.455
5090	89.4625	1248.455
5091	89.4625	1238.455
5092	89.4625	1218.455
5093	89.4625	1118.455
5094	89.4625	918.455
5095	89.4625	518.455
5096	89.4625	-281.545
5097	90.62	1318.07
5098	90.62	1317.57
5099	90.62	1317.0478
5100	90.62	1316.5025
5101	90.62	1315.9329
5102	90.62	1315.3381
5103	90.62	1314.7168
5104	90.62	1314.068
5105	90.62	1313.3905
5106	90.62	1312.6828
5107	90.62	1311.9437
5108	90.62	1311.1719
5109	90.62	1310.3658
5110	90.62	1309.5239
5111	90.62	1308.6447
5112	90.62	1307.7264
5113	90.62	1306.7675
5114	90.62	1305.7659
5115	90.62	1304.7199
5116	90.62	1303.6275
5117	90.62	1302.4866
5118	90.62	1301.2951
5119	90.62	1300.0508
5120	90.62	1298.7512
5121	90.62	1297.3939
5122	90.62	1295.9764
5123	90.62	1294.496
5124	90.62	1292.9499
5125	90.62	1291.3352
5126	90.62	1289.6489
5127	90.62	1287.8877
5128	90.62	1286.0484
5129	90.62	1284.1274
5130	90.62	1282.1212
5131	90.62	1280.026
5132	90.62	1277.8378
5133	90.62	1275.5526
5134	90.62	1273.1659
5135	90.62	1270.6733
5136	90.62	1268.07
5137	90.62	1263.07
5138	90.62	1258.07
5139	90.62	1248.07
5140	90.62	1238.07
5141	90.62	1218.07
5142	90.62	1118.07
5143	90.62	918.07
5144	90.62	518.07
5145	90.62	-281.93
5146	91.725	1317.845
5147	91.725	1317.345
5148	91.725	1316.8228
5149	91.725	1316.2775
5150	91.725	1315.7079
5151	91.725	1315.1131
5152	91.725	1314.4918
5153	91.725	1313.843
5154	91.725	1313.1655
5155	91.725	1312.4578
5156	91.725	1311.7187
5157	91.725	1310.9469
5158	91.725	1310.1408
5159	91.725	1309.2989
5160	91.725	1308.4197
5161	91.725	1307.5014
5162	91.725	1306.5425
5163	91.725	1305.5409
5164	91.725	1304.4949
5165	91.725	1303.4025
5166	91.725	1302.2616
5167	91.725	1301.0701
5168	91.725	1299.8258
5169	91.725	1298.5262
5170	91.725	1297.1689
5171	91.725	1295.7514
5172	91.725	1294.271
5173	91.725	1292.7249
5174	91.725	1291.1102
5175	91.725	1289.4239
5176	91.725	1287.6627
5177	91.725	1285.8234
5178	91.725	1283.9024
5179	91.725	1281.8962
5180	91.725	1279.801
5181	91.725	1277.6128
5182	91.725	1275.3276
5183	91.725	1272.9409
5184	91.725	1270.4483
5185	91.725	1267.845
5186	91.725	1262.845
5187	91.725	1257.845
5188	91.725	1247.845
5189	91.725	1237.845
5190	91.725	1217.845
5191	91.725	1117.845
5192	91.725	917.845
5193	91.725	517.845
5194	91.725	-282.155
5195	92.83	1317.62
5196	92.83	1317.12
5197	92.83	1316.5978
5198	92.83	1316.0525
5199	92.83	1315.4829
5200	92.83	1314.8881
5201	92.83	1314.2668
5202	92.83	1313.618
5203	92.83	1312.9405
5204	92.83	1312.2328
5205	92.83	1311.4937
5206	92.83	1310.7219
5207	92.83	1309.9158
5208	92.83	1309.0739
5209	92.83	1308.1947
5210	92.83	1307.2764
5211	92.83	1306.3175
5212	92.83	1305.3159
5213	92.83	1304.2699
5214	92.83	1303.1775
5215	92.83	1302.0366
5216	92.83	1300.8451
5217	92.83	1299.6008
5218	92.83	1298.3012
5219	92.83	1296.9439
5220	92.83	1295.5264
5221	92.83	1294.046
5222	92.83	1292.4999
5223	92.83	1290.8852
5224	92.83	1289.1989
5225	92.83	1287.4377
5226	92.83	1285.5984
5227	92.83	1283.6774
5228	92.83	1281.6712
5229	92.83	1279.576
5230	92.83	1277.3878
5231	92.83	1275.1026
5232	92.83	1272.7159
5233	92.83	1270.2233
5234	92.83	1267.62
5235	92.83	1262.62
5236	92.83	1257.62
5237	92.83	1247.62
5238	92.83	1237.62
5239	92.83	1217.62
5240	92.83	1117.62
5241	92.83	917.62
5242	92.83	517.62
5243	92.83	-282.38
5244	93.935	1317.395
5245	93.935	1316.895
5246	93.935	1316.3728
5247	93.935	1315.8275
5248	93.935	1315.2579
5249	93.935	1314.6631
5250	93.935	1314.0418
5251	93.935	1313.393
5252	93.935	1312.7155
5253	93.935	1312.0078
5254	93.935	1311.2687
5255	93.935	1310.4969
5256	93.935	1309.6908
5257	93.935	1308.8489
5258	93.935	1307.9697
5259	93.935	1307.0514
5260	93.935	1306.0925
5261	93.935	1305.0909
5262	93.935	1304.0449
5263	93.935	1302.9525
5264	93.935	1301.8116
5265	93.935	1300.6201
5266	93.935	1299.3758
5267	93.935	1298.0762
5268	93.935	1296.7189
5269	93.935	1295.3014
5270	93.935	1293.821
5271	93.935	1292.2749
5272	93.935	1290.6602
5273	93.935	1288.9739
5274	93.935	1287.2127
5275	93.935	1285.3734
5276	93.935	1283.4524
5277	93.935	1281.4462
5278	93.935	1279.351
5279	93.935	1277.1628
5280	93.935	1274.8776
5281	93.935	1272.4909
5282	93.935	1269.9983
5283	93.935	1267.395
5284	93.935	1262.395
5285	93.935	1257.395
5286	93.935	1247.395
5287	93.935	1237.395
5288	93.935	1217.395
5289	93.935	1117.395
5290	93.935	917.395
5291	93.935	517.395
5292	93.935	-282.605
5293	95.04	1317.17
5294	95.04	1316.67
5295	95.04	1316.1478
5296	95.04	1315.6025
5297	95.04	1315.0329
5298	95.04	1314.4381
5299	95.04	1313.8168
5300	95.04	1313.168
5301	95.04	1312.4905
5302	95.04	1311.7828
5303	95.04	1311.0437
5304	95.04	1310.2719
5305	95.04	1309.4658
5306	95.04	1308.6239
5307	95.04	1307.7447
5308	95.04	1306.8264
5309	95.04	1305.8675
5310	95.04	1304.8659
5311	95.04	1303.8199
5312	95.04	1302.7275
5313	95.04	1301.5866
5314	95.04	1300.3951
5315	95.04	1299.1508
5316	95.04	1297.8512
5317	95.04	1296.4939
5318	95.04	1295.0764
5319	95.04	1293.596
5320	95.04	1292.0499
5321	95.04	1290.4352
5322	95.04	1288.7489
5323	95.04	1286.9877
5324	95.04	1285.1484
5325	95.04	1283.2274
5326	95.04	1281.2212
5327	95.04	1279.126
5328	95.04	1276.9378
5329	95.04	1274.6526
5330	95.04	1272.2659
5331	95.04	1269.7733
5332	95.04	1267.17
5333	95.04	1262.17
5334	95.04	1257.17
5335	95.04	1247.17
5336	95.04	1237.17
5337	95.04	1217.17
5338	95.04	1117.17
5339	95.04	917.17
5340	95.04	517.17
5341	95.04	-282.83
5342	96.14	1316.83
5343	96.14	1316.33
5344	96.14	1315.8078
5345	96.14	1315.2625
5346	96.14	1314.6929
5347	96.14	1314.0981
5348	96.14	1313.4768
5349	96.14	1312.828
5350	96.14	1312.1505
5351	96.14	1311.4428
5352	96.14	1310.7037
5353	96.14	1309.9319
5354	96.14	1309.1258
5355	96.14	1308.2839
5356	96.14	1307.4047
5357	96.14	1306.4864
5358	96.14	1305.5275
5359	96.14	1304.5259
5360	96.14	1303.4799
5361	96.14	1302.3875
5362	96.14	1301.2466
5363	96.14	1300.0551
5364	96.14	1298.8108
5365	96.14	1297.5112
5366	96.14	1296.1539
5367	96.14	1294.7364
5368	96.14	1293.256
5369	96.14	1291.7099
5370	96.14	1290.0952
5371	96.14	1288.4089
5372	96.14	1286.6477
5373	96.14	1284.8084
5374	96.14	1282.8874
5375	96.14	1280.8812
5376	96.14	1278.786
5377	96.14	1276.5978
5378	96.14	1274.3126
5379	96.14	1271.9259
5380	96.14	1269.4333
5381	96.14	1266.83
5382	96.14	1261.83
5383	96.14	1256.83
5384	96.14	1246.83
5385	96.14	1236.83
5386	96.14	1216.83
5387	96.14	1116.83
5388	96.14	916.83
5389	96.14	516.83
5390	96.14	-283.17
5391	97.24	1316.49
5392	97.24	1315.99
5393	97.24	1315.4678
5394	97.24	1314.9225
5395	97.24	1314.3529
5396	97.24	1313.7581
5397	97.24	1313.1368
5398	97.24	1312.488
5399	97.24	1311.8105
5400	97.24	1311.1028
5401	97.24	1310.3637
5402	97.24	1309.5919
5403	97.24	1308.7858
5404	97.24	1307.9439
5405	97.24	1307.0647
5406	97.24	1306.1464
5407	97.24	1305.1875
5408	97.24	1304.1859
5409	97.24	1303.1399
5410	97.24	1302.0475
5411	97.24	1300.9066
5412	97.24	1299.7151
5413	97.24	1298.4708
5414	97.24	1297.1712
5415	97.24	1295.8139
5416	97.24	1294.3964
5417	97.24	1292.916
5418	97.24	1291.3699
5419	97.24	1289.7552
5420	97.24	1288.0689
5421	97.24	1286.3077
5422	97.24	1284.4684
5423	97.24	1282.5474
5424	97.24	1280.5412
5425	97.24	1278.446
5426	97.24	1276.2578
5427	97.24	1273.9726
5428	97.24	1271.5859
5429	97.24	1269.0933
5430	97.24	1266.49
5431	97.24	1261.49
5432	97.24	1256.49
5433	97.24	1246.49
5434	97.24	1236.49
5435	97.24	1216.49
5436	97.24	1116.49
5437	97.24	916.49
5438	97.24	516.49
5439	97.24	-283.51
5440	98.34	1316.15
5441	98.34	1315.65
5442	98.34	1315.1278
5443	98.34	1314.5825
5444	98.34	1314.0129
5445	98.34	1313.4181
5446	98.34	1312.7968
5447	98.34	1312.148
5448	98.34	1311.4705
5449	98.34	1310.7628
5450	98.34	1310.0237
5451	98.34	1309.2519
5452	98.34	1308.4458
5453	98.34	1307.6039
5454	98.34	1306.7247
5455	98.34	1305.8064
5456	98.34	1304.8475
5457	98.34	1303.8459
5458	98.34	1302.7999
5459	98.34	1301.7075
5460	98.34	1300.5666
5461	98.34	1299.3751
5462	98.34	1298.1308
5463	98.34	1296.8312
5464	98.34	1295.4739
5465	98.34	1294.0564
5466	98.34	1292.576
5467	98.34	1291.0299
5468	98.34	1289.4152
5469	98.34	1287.7289
5470	98.34	1285.9677
5471	98.34	1284.1284
5472	98.34	1282.2074
5473	98.34	1280.2012
5474	98.34	1278.106
5475	98.34	1275.9178
5476	98.34	1273.6326
5477	98.34	1271.2459
5478	98.34	1268.7533
5479	98.34	1266.15
5480	98.34	1261.15
5481	98.34	1256.15
5482	98.34	1246.15
5483	98.34	1236.15
5484	98.34	1216.15
5485	98.34	1116.15
5486	98.34	916.15
5487	98.34	516.15
5488	98.34	-283.85
5489	99.44	1315.81
5490	99.44	1315.31
5491	99.44	1314.7878
5492	99.44	1314.2425
5493	99.44	1313.6729
5494	99.44	1313.0781
5495	99.44	1312.4568
5496	99.44	1311.808
5497	99.44	1311.1305
5498	99.44	1310.4228
5499	99.44	1309.6837
5500	99.44	1308.9119
5501	99.44	1308.1058
5502	99.44	1307.2639
5503	99.44	1306.3847
5504	99.44	1305.4664
5505	99.44	1304.5075
5506	99.44	1303.5059
5507	99.44	1302.4599
5508	99.44	1301.3675
5509	99.44	1300.2266
5510	99.44	1299.0351
5511	99.44	1297.7908
5512	99.44	1296.4912
5513	99.44	1295.1339
5514	99.44	1293.7164
5515	99.44	1292.236
5516	99.44	1290.6899
5517	99.44	1289.0752
5518	99.44	1287.3889
5519	99.44	1285.6277
5520	99.44	1283.7884
5521	99.44	1281.8674
5522	99.44	1279.8612
5523	99.44	1277.766
5524	99.44	1275.5778
5525	99.44	1273.2926
5526	99.44	1270.9059
5527	99.44	1268.4133
5528	99.44	1265.81
5529	99.44	1260.81
5530	99.44	1255.81
5531	99.44	1245.81
5532	99.44	1235.81
5533	99.44	1215.81
5534	99.44	1115.81
5535	99.44	915.81
5536	99.44	515.81
5537	99.44	-284.19
5538	100.415	1315.375
5539	100.415	1314.875
5540	100.415	1314.3528
5541	100.415	1313.8075
5542	100.415	1313.2379
5543	100.415	1312.6431
5544	100.415	1312.0218
5545	100.415	1311.373
5546	100.415	1310.6955
5547	100.415	1309.9878
5548	100.415	1309.2487
5549	100.415	1308.4769
5550	100.415	1307.6708
5551	100.415	1306.8289
5552	100.415	1305.9497
5553	100.415	1305.0314
5554	100.415	1304.0725
5555	100.415	1303.0709
5556	100.415	1302.0249
5557	100.415	1300.9325
5558	100.415	1299.7916
5559	100.415	1298.6001
5560	100.415	1297.3558
5561	100.415	1296.0562
5562	100.415	1294.6989
5563	100.415	1293.2814
5564	100.415	1291.801
5565	100.415	1290.2549
5566	100.415	1288.6402
5567	100.415	1286.9539
5568	100.415	1285.1927
5569	100.415	1283.3534
5570	100.415	1281.4324
5571	100.415	1279.4262
5572	100.415	1277.331
5573	100.415	1275.1428
5574	100.415	1272.8576
5575	100.415	1270.4709
5576	100.415	1267.9783
5577	100.415	1265.375
5578	100.415	1260.375
5579	100.415	1255.375
5580	100.415	1245.375
5581	100.415	1235.375
5582	100.415	1215.375
5583	100.415	1115.375
5584	100.415	915.375
5585	100.415	515.375
5586	100.415	-284.625
5587	101.39	1314.94
5588	101.39	1314.44
5589	101.39	1313.9178
5590	101.39	1313.3725
5591	101.39	1312.8029
5592	101.39	1312.2081
5593	101.39	1311.5868
5594	101.39	1310.938
5595	101.39	1310.2605
5596	101.39	1309.5528
5597	101.39	1308.8137
5598	101.39	1308.0419
5599	101.39	1307.2358
5600	101.39	1306.3939
5601	101.39	1305.5147
5602	101.39	1304.5964
5603	101.39	1303.6375
5604	101.39	1302.6359
5605	101.39	1301.5899
5606	101.39	1300.4975
5607	101.39	1299.3566
5608	101.39	1298.1651
5609	101.39	1296.9208
5610	101.39	1295.6212
5611	101.39	1294.2639
5612	101.39	1292.8464
5613	101.39	1291.366
5614	101.39	1289.8199
5615	101.39	1288.2052
5616	101.39	1286.5189
5617	101.39	1284.7577
5618	101.39	1282.9184
5619	101.39	1280.9974
5620	101.39	1278.9912
5621	101.39	1276.896
5622	101.39	1274.7078
5623	101.39	1272.4226
5624	101.39	1270.0359
5625	101.39	1267.5433
5626	101.39	1264.94
5627	101.39	1259.94
5628	101.39	1254.94
5629	101.39	1244.94
5630	101.39	1234.94
5631	101.39	1214.94
5632	101.39	1114.94
5633	101.39	914.94
5634	101.39	514.94
5635	101.39	-285.06
5636	102.365	1314.505
5637	102.365	1314.005
5638	102.365	1313.4828
5639	102.365	1312.9375
5640	102.365	1312.3679
5641	102.365	1311.7731
5642	102.365	1311.1518
5643	102.365	1310.503
5644	102.365	1309.8255
5645	102.365	1309.1178
5646	102.365	1308.3787
5647	102.365	1307.6069
5648	102.365	1306.8008
5649	102.365	1305.9589
5650	102.365	1305.0797
5651	102.365	1304.1614
5652	102.365	1303.2025
5653	102.365	1302.2009
5654	102.365	1301.1549
5655	102.365	1300.0625
5656	102.365	1298.9216
5657	102.365	1297.7301
5658	102.365	1296.4858
5659	102.365	1295.1862
5660	102.365	1293.8289
5661	102.365	1292.4114
5662	102.365	1290.931
5663	102.365	1289.3849
5664	102.365	1287.7702
5665	102.365	1286.0839
5666	102.365	1284.3227
5667	102.365	1282.4834
5668	102.365	1280.5624
5669	102.365	1278.5562
5670	102.365	1276.461
5671	102.365	1274.2728
5672	102.365	1271.9876
5673	102.365	1269.6009
5674	102.365	1267.1083
5675	102.365	1264.505
5676	102.365	1259.505
5677	102.365	1254.505
5678	102.365	1244.505
5679	102.365	1234.505
5680	102.365	1214.505
5681	102.365	1114.505
5682	102.365	914.505
5683	102.365	514.505
5684	102.365	-285.495
5685	103.34	1314.07
5686	103.34	1313.57
5687	103.34	1313.0478
5688	103.34	1312.5025
5689	103.34	1311.9329
5690	103.34	1311.3381
5691	103.34	1310.7168
5692	103.34	1310.068
5693	103.34	1309.3905
5694	103.34	1308.6828
5695	103.34	1307.9437
5696	103.34	1307.1719
5697	103.34	1306.3658
5698	103.34	1305.5239
5699	103.34	1304.6447
5700	103.34	1303.7264
5701	103.34	1302.7675
5702	103.34	1301.7659
5703	103.34	1300.7199
5704	103.34	1299.6275
5705	103.34	1298.4866
5706	103.34	1297.2951
5707	103.34	1296.0508
5708	103.34	1294.7512
5709	103.34	1293.3939
5710	103.34	1291.9764
5711	103.34	1290.496
5712	103.34	1288.9499
5713	103.34	1287.3352
5714	103.34	1285.6489
5715	103.34	1283.8877
5716	103.34	1282.0484
5717	103.34	1280.1274
5718	103.34	1278.1212
5719	103.34	1276.026
5720	103.34	1273.8378
5721	103.34	1271.5526
5722	103.34	1269.1659
5723	103.34	1266.6733
5724	103.34	1264.07
5725	103.34	1259.07
5726	103.34	1254.07
5727	103.34	1244.07
5728	103.34	1234.07
5729	103.34	1214.07
5730	103.34	1114.07
5731	103.34	914.07
5732	103.34	514.07
5733	103.34	-285.93
5734	104.405	1313.7575
5735	104.405	1313.2575
5736	104.405	1312.7353
5737	104.405	1312.19
5738	104.405	1311.6204
5739	104.405	1311.0256
5740	104.405	1310.4043
5741	104.405	1309.7555
5742	104.405	1309.078
5743	104.405	1308.3703
5744	104.405	1307.6312
5745	104.405	1306.8594
5746	104.405	1306.0533
5747	104.405	1305.2114
5748	104.405	1304.3322
5749	104.405	1303.4139
5750	104.405	1302.455
5751	104.405	1301.4534
5752	104.405	1300.4074
5753	104.405	1299.315
5754	104.405	1298.1741
5755	104.405	1296.9826
5756	104.405	1295.7383
5757	104.405	1294.4387
5758	104.405	1293.0814
5759	104.405	1291.6639
5760	104.405	1290.1835
5761	104.405	1288.6374
5762	104.405	1287.0227
5763	104.405	1285.3364
5764	104.405	1283.5752
5765	104.405	1281.7359
5766	104.405	1279.8149
5767	104.405	1277.8087
5768	104.405	1275.7135
5769	104.405	1273.5253
5770	104.405	1271.2401
5771	104.405	1268.8534
5772	104.405	1266.3608
5773	104.405	1263.7575
5774	104.405	1258.7575
5775	104.405	1253.7575
5776	104.405	1243.7575
5777	104.405	1233.7575
5778	104.405	1213.7575
5779	104.405	1113.7575
5780	104.405	913.7575
5781	104.405	513.7575
5782	104.405	-286.2425
5783	105.47	1313.445
5784	105.47	1312.945
5785	105.47	1312.4228
5786	105.47	1311.8775
5787	105.47	1311.3079
5788	105.47	1310.7131
5789	105.47	1310.0918
5790	105.47	1309.443
5791	105.47	1308.7655
5792	105.47	1308.0578
5793	105.47	1307.3187
5794	105.47	1306.5469
5795	105.47	1305.7408
5796	105.47	1304.8989
5797	105.47	1304.0197
5798	105.47	1303.1014
5799	105.47	1302.1425
5800	105.47	1301.1409
5801	105.47	1300.0949
5802	105.47	1299.0025
5803	105.47	1297.8616
5804	105.47	1296.6701
5805	105.47	1295.4258
5806	105.47	1294.1262
5807	105.47	1292.7689
5808	105.47	1291.3514
5809	105.47	1289.871
5810	105.47	1288.3249
5811	105.47	1286.7102
5812	105.47	1285.0239
5813	105.47	1283.2627
5814	105.47	1281.4234
5815	105.47	1279.5024
5816	105.47	1277.4962
5817	105.47	1275.401
5818	105.47	1273.2128
5819	105.47	1270.9276
5820	105.47	1268.5409
5821	105.47	1266.0483
5822	105.47	1263.445
5823	105.47	1258.445
5824	105.47	1253.445
5825	105.47	1243.445
5826	105.47	1233.445
5827	105.47	1213.445
5828	105.47	1113.445
5829	105.47	913.445
5830	105.47	513.445
5831	105.47	-286.555
5832	106.535	1313.1325
5833	106.535	1312.6325
5834	106.535	1312.1103
5835	106.535	1311.565
5836	106.535	1310.9954
5837	106.535	1310.4006
5838	106.535	1309.7793
5839	106.535	1309.1305
5840	106.535	1308.453
5841	106.535	1307.7453
